Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
150688741954834654,Item 168,Seller 66,Brand 15,Sector 1,Cata 5,265312929387,9080.607550365079,6673.638797978084,2023-05-10
544134581327195475,Item 142,Seller 133,Brand 6,Sector 5,Cata 19,107309653919,1098.2179889257368,6563.569772397212,2024-01-01
105801882815054664,Item 197,Seller 137,Brand 18,Sector 4,Cata 20,001573531056,8208.116013956294,5845.790092365048,2022-08-01
615206901766580425,Item 109,Seller 148,Brand 9,Sector 4,Cata 2,929611974750,12724.78976982102,6420.8018932041705,2022-02-12
062575496981688901,Item 79,Seller 110,Brand 6,Sector 6,Cata 2,814448644020,9157.473846486086,5368.66586099894,2022-11-15
000600483463773304,Item 161,Seller 82,Brand 7,Sector 2,Cata 19,130437081923,14463.835346518004,6660.049533958941,2022-02-12
766536074873230159,Item 19,Seller 125,Brand 7,Sector 6,Cata 2,715987818643,16329.714569981103,5583.374277244083,2022-05-02
542223557480531041,Item 127,Seller 63,Brand 5,Sector 6,Cata 5,744024754273,13589.221665871699,4482.198162037348,2022-03-25
571045026444728683,Item 205,Seller 72,Brand 18,Sector 6,Cata 3,711600676763,19952.504284799244,5130.3237876675585,2022-12-06
988887610189545685,Item 29,Seller 98,Brand 4,Sector 2,Cata 3,763508651181,15175.93078504254,5699.698995750625,2024-04-12
954037210923540356,Item 207,Seller 73,Brand 18,Sector 2,Cata 5,220229459846,10175.808941202686,5595.574039479578,2022-09-14
340835725573690786,Item 280,Seller 71,Brand 8,Sector 4,Cata 5,333640221582,8984.9993769383,4916.274046890212,2023-12-22
212652341473460105,Item 151,Seller 30,Brand 6,Sector 2,Cata 14,825485473680,7960.216900505191,6155.352816323377,2022-03-18
511946118083243109,Item 240,Seller 125,Brand 5,Sector 1,Cata 14,961763503958,6454.87040768511,6055.782797206874,2023-02-09
055201905888742886,Item 266,Seller 16,Brand 10,Sector 2,Cata 9,012124508550,11657.980628573938,5169.21237105105,2024-08-31
364303052360478177,Item 182,Seller 133,Brand 14,Sector 4,Cata 19,400431671937,8174.1626068153,4555.073222262767,2023-01-10
001782909914039383,Item 105,Seller 157,Brand 18,Sector 2,Cata 19,179320293454,3293.2621616683855,5839.928787444372,2022-09-03
300812764845295588,Item 236,Seller 47,Brand 14,Sector 7,Cata 3,823403970826,13990.194176986159,5256.297929773888,2023-12-25
518812132822292546,Item 173,Seller 101,Brand 10,Sector 5,Cata 10,362105909843,7092.696036126124,5214.724325438646,2023-04-02
345044368924866581,Item 158,Seller 107,Brand 1,Sector 2,Cata 18,906315932111,2462.293154252453,4940.5704521715015,2022-01-05
154901384510902239,Item 172,Seller 126,Brand 18,Sector 5,Cata 19,554543824151,15582.535991420587,6174.907774650443,2022-04-02
003763235098119545,Item 157,Seller 22,Brand 18,Sector 7,Cata 3,669281918734,15762.382855324617,4734.62690027123,2023-12-30
453358754347579576,Item 258,Seller 185,Brand 8,Sector 2,Cata 9,744236227276,4283.9395741412145,5118.783747332082,2024-07-30
621907895105423468,Item 164,Seller 83,Brand 1,Sector 2,Cata 9,053102883197,7318.5649132292465,5273.221563366941,2022-04-29
177139964456968513,Item 147,Seller 163,Brand 15,Sector 2,Cata 17,478401524046,5976.032063295836,5279.150641174161,2023-05-06
035964685113081661,Item 154,Seller 60,Brand 16,Sector 6,Cata 5,379078766283,6786.876169663458,4430.24365079618,2024-01-06
050425976235670411,Item 38,Seller 198,Brand 12,Sector 2,Cata 3,198982994993,0.0,5240.55140376578,2023-08-28
326521255744366283,Item 131,Seller 188,Brand 8,Sector 5,Cata 17,902174119905,7907.527804995797,5722.19452764356,2023-06-19
785447274153052637,Item 255,Seller 58,Brand 17,Sector 5,Cata 6,180680202189,8110.805425986924,5644.583666671391,2022-08-25
598044573875796713,Item 208,Seller 3,Brand 5,Sector 5,Cata 1,351927095523,17898.91484530901,4243.7600950649385,2023-06-08
034966678923297164,Item 95,Seller 162,Brand 9,Sector 3,Cata 20,321424329800,10702.534891435636,5984.597404632974,2023-05-15
684499511749379438,Item 171,Seller 45,Brand 1,Sector 2,Cata 2,082072301791,7297.830152781438,5787.78925283878,2024-03-23
373483219433215784,Item 250,Seller 50,Brand 4,Sector 1,Cata 2,988696125387,11106.621817059,4627.15565740035,2024-06-02
846899430321374598,Item 190,Seller 2,Brand 18,Sector 2,Cata 19,337456534172,3250.5569730878524,5353.237086607102,2023-03-31
961700847703020392,Item 199,Seller 15,Brand 12,Sector 4,Cata 5,700460697625,10382.173914487292,4837.05133144904,2023-08-15
239451131745882414,Item 221,Seller 165,Brand 17,Sector 6,Cata 5,921077876040,6686.312072545793,6052.44706672714,2023-07-10
201768638965587884,Item 24,Seller 143,Brand 10,Sector 6,Cata 14,822901358975,10635.640356611659,6161.901055218183,2022-04-27
568010017288194269,Item 244,Seller 188,Brand 17,Sector 1,Cata 2,935855097631,12306.763962201352,5862.187712595762,2022-06-19
041121527209024117,Item 128,Seller 96,Brand 12,Sector 2,Cata 3,153372676625,7239.827229090692,6336.498452116171,2022-06-28
173349372210901283,Item 93,Seller 85,Brand 1,Sector 6,Cata 2,451963254875,11360.387543938376,5732.9705558920705,2022-11-20
231617379200633133,Item 300,Seller 192,Brand 18,Sector 7,Cata 3,567064667200,6542.996262289138,5540.128293832893,2024-08-13
729508290298930355,Item 133,Seller 111,Brand 3,Sector 1,Cata 19,988112901296,4721.373795375767,5810.947202435285,2023-10-28
577396754999644960,Item 55,Seller 180,Brand 10,Sector 5,Cata 20,770546790868,14578.364439400168,5062.936570305572,2022-04-11
057589368168004170,Item 158,Seller 23,Brand 10,Sector 2,Cata 5,819603939737,15140.473126810068,4953.266095304243,2022-10-02
067165859849479611,Item 29,Seller 99,Brand 2,Sector 2,Cata 3,096802507444,11033.849003129955,5398.813494650101,2023-07-23
047988932105704348,Item 211,Seller 37,Brand 2,Sector 5,Cata 2,510431851683,13905.090787447161,5279.4067179540625,2023-09-18
266818128339638796,Item 154,Seller 107,Brand 16,Sector 5,Cata 6,152286221094,2270.3638885586297,5110.333460689614,2023-11-30
480450403906708565,Item 293,Seller 41,Brand 6,Sector 2,Cata 19,728572820124,14108.442970648344,6298.567371102731,2023-07-08
729937899253962385,Item 222,Seller 57,Brand 9,Sector 5,Cata 19,906098821988,17133.716850387427,5117.452878572511,2023-05-28
817671041216730501,Item 115,Seller 97,Brand 12,Sector 5,Cata 2,557282458732,13019.00584861584,4740.504138615763,2023-02-17
041870365176732284,Item 158,Seller 25,Brand 8,Sector 4,Cata 3,281539732226,9361.687769043556,4749.3964290452,2022-08-29
831148914929669785,Item 259,Seller 110,Brand 16,Sector 4,Cata 3,958149761021,3330.20402165858,5569.868235000678,2022-03-29
490401475474570919,Item 251,Seller 37,Brand 18,Sector 1,Cata 19,248801149316,12717.62149712561,6318.121073796326,2024-01-10
649412008955572665,Item 122,Seller 40,Brand 2,Sector 1,Cata 8,333241303252,12779.896079850321,4469.340713418443,2024-03-06
844972366734248095,Item 299,Seller 85,Brand 14,Sector 4,Cata 6,641915903770,15459.43291465882,5778.157585477779,2023-04-14
636033934363301138,Item 263,Seller 46,Brand 6,Sector 4,Cata 20,840850618377,8381.523298314525,6132.825563738966,2023-11-20
923855050932621201,Item 49,Seller 188,Brand 12,Sector 1,Cata 20,415351521370,7151.3721725302175,5043.035656555689,2023-03-23
589984462648260929,Item 297,Seller 102,Brand 10,Sector 4,Cata 8,570893653172,6196.204398605811,5018.576772369188,2023-05-25
062486519159642445,Item 77,Seller 98,Brand 7,Sector 5,Cata 2,666401866101,5374.302886783622,6480.268038109383,2023-03-13
363391425036730952,Item 127,Seller 19,Brand 2,Sector 4,Cata 3,496306437870,12461.675625917927,6141.038470456731,2023-02-27
303730074828739987,Item 197,Seller 91,Brand 12,Sector 4,Cata 2,846296331621,9824.396590876557,5242.253845587453,2022-03-15
052354077983458127,Item 221,Seller 137,Brand 2,Sector 5,Cata 16,491182538157,12337.030950080338,5702.077807131307,2024-05-09
783142667983974771,Item 91,Seller 69,Brand 3,Sector 2,Cata 10,447019229769,10765.532495101588,5499.148932172724,2023-02-13
999759617719092737,Item 8,Seller 5,Brand 20,Sector 4,Cata 11,376994598089,7927.1439474414265,5963.339773008347,2022-09-29
982918435529216873,Item 32,Seller 154,Brand 6,Sector 2,Cata 2,687584773460,5631.768798309034,5466.951175389937,2023-05-04
862217470968745863,Item 269,Seller 147,Brand 12,Sector 4,Cata 18,227369837734,16622.290258884583,5155.173925656446,2022-10-29
581392882153188085,Item 191,Seller 158,Brand 6,Sector 4,Cata 10,229091377107,11124.911606963036,5166.92160962862,2022-10-12
461582796842997433,Item 163,Seller 48,Brand 17,Sector 2,Cata 2,909542513924,15923.331395068719,6147.245567823309,2024-04-19
152843843134663370,Item 61,Seller 112,Brand 6,Sector 1,Cata 18,343966917798,12373.91520694529,5618.142713001553,2022-07-06
170826029750782153,Item 264,Seller 144,Brand 7,Sector 2,Cata 20,596558698078,8172.783674404762,5532.469455068807,2023-06-09
933721136498158490,Item 285,Seller 199,Brand 13,Sector 4,Cata 8,745728829067,7936.938434087977,5817.172355419171,2024-04-29
340621832861537675,Item 95,Seller 18,Brand 17,Sector 2,Cata 2,125616287397,5993.5826359845,5783.649304901928,2023-07-14
663967254043559135,Item 41,Seller 184,Brand 17,Sector 2,Cata 2,700553533454,16354.011365945948,4882.939679896486,2024-01-06
630580380470801770,Item 149,Seller 149,Brand 6,Sector 5,Cata 2,869841357828,17013.853329020007,5274.877820386811,2024-06-21
521476724408495618,Item 204,Seller 31,Brand 17,Sector 2,Cata 18,535156443222,8463.218855268075,4876.872255143856,2024-02-25
266776718326565832,Item 267,Seller 129,Brand 15,Sector 2,Cata 16,604884584510,13308.466725611135,5052.595697925052,2022-10-30
647841791954646103,Item 2,Seller 131,Brand 20,Sector 7,Cata 13,271240140972,8238.42337739635,6252.817243238732,2022-11-07
191931015686861087,Item 178,Seller 25,Brand 18,Sector 6,Cata 18,584188913753,2572.2868340567393,6947.698425665498,2022-10-15
818459673935793229,Item 194,Seller 8,Brand 12,Sector 2,Cata 20,508542607370,7149.887816579839,4999.8631074445875,2023-08-05
536142711352467238,Item 196,Seller 193,Brand 15,Sector 4,Cata 6,319172665907,13641.77621853047,5206.49252645425,2024-08-22
777622492978679102,Item 249,Seller 62,Brand 12,Sector 5,Cata 17,509626539570,15062.729537651778,5388.758573947087,2022-08-10
251648211914238418,Item 212,Seller 135,Brand 13,Sector 6,Cata 6,954680842828,9984.864615250191,4121.336571218317,2022-07-27
646569152246482882,Item 153,Seller 7,Brand 2,Sector 4,Cata 6,958851486948,6583.731872620531,6732.779529622114,2022-08-19
402833692768937633,Item 158,Seller 136,Brand 1,Sector 4,Cata 19,630311694754,4366.03768949261,4858.4155190598385,2023-10-28
302974776008565324,Item 139,Seller 19,Brand 2,Sector 6,Cata 11,018877904043,8420.371783608483,5350.525782687551,2024-04-25
683559824109904934,Item 221,Seller 145,Brand 19,Sector 1,Cata 2,276255626993,8773.855264582831,5694.385469145231,2022-01-16
925044696882866266,Item 273,Seller 139,Brand 2,Sector 4,Cata 6,948515647332,8751.651089756298,5513.079290458698,2022-09-25
319503673736411828,Item 154,Seller 111,Brand 2,Sector 3,Cata 18,913389857132,4139.825115814907,5529.341992444446,2022-10-28
126332143369557216,Item 249,Seller 177,Brand 6,Sector 7,Cata 20,279645218446,11775.770184064888,5675.0909420759635,2023-08-01
219241985029976194,Item 279,Seller 11,Brand 12,Sector 8,Cata 13,897853145312,10497.35162409315,4817.583662367151,2023-02-28
348754806678476220,Item 276,Seller 41,Brand 18,Sector 2,Cata 6,252360907648,8601.59120038179,5478.502488894686,2023-12-15
826473928817504529,Item 2,Seller 190,Brand 15,Sector 2,Cata 3,670583338523,10013.381143795543,6137.074241190998,2022-11-02
274259258805316278,Item 88,Seller 114,Brand 6,Sector 2,Cata 8,841428785156,12664.27452676058,5230.680528593905,2022-08-12
393642074462938991,Item 287,Seller 180,Brand 18,Sector 2,Cata 11,310081982010,12766.156281235631,5548.818648058443,2022-05-21
356516642520866793,Item 130,Seller 194,Brand 1,Sector 4,Cata 1,881247799476,16302.574735351285,5726.5293784038195,2022-07-12
857830730514523715,Item 78,Seller 196,Brand 19,Sector 4,Cata 3,161668447543,16376.639479230449,5787.676587100887,2024-03-16
420034698317808480,Item 260,Seller 92,Brand 2,Sector 4,Cata 16,299310681048,12580.325814453392,5575.997473643561,2024-04-27
281170804671283595,Item 241,Seller 75,Brand 15,Sector 5,Cata 16,683576612253,9200.91156867345,5643.537857508864,2022-07-20
264693990972377737,Item 141,Seller 67,Brand 2,Sector 1,Cata 16,455020056526,6773.055844875218,5021.211596723723,2023-11-24
014750404122633731,Item 228,Seller 168,Brand 18,Sector 4,Cata 20,229985324794,14292.34090331666,4829.243499309761,2024-08-29
048044250248567265,Item 163,Seller 5,Brand 2,Sector 7,Cata 11,595294978623,4084.1359963301184,5694.304201015438,2024-01-22
287790109889468567,Item 236,Seller 116,Brand 2,Sector 4,Cata 3,649547980093,10428.740302242575,5294.674428815056,2023-05-18
849712301062318471,Item 128,Seller 150,Brand 18,Sector 2,Cata 19,966958443374,5328.806158947313,5647.641111459484,2023-01-15
225947851265629112,Item 200,Seller 118,Brand 2,Sector 1,Cata 6,246223149617,14883.951868146536,5488.354040334013,2023-03-24
199998393984742570,Item 31,Seller 165,Brand 17,Sector 2,Cata 3,086320093141,14048.20651147977,5133.135274035748,2022-05-16
126669907026667679,Item 138,Seller 11,Brand 15,Sector 5,Cata 11,458556384539,10149.287131040002,5217.207034988773,2022-06-03
728187027893255714,Item 21,Seller 44,Brand 13,Sector 2,Cata 3,324434632656,24492.60174100733,4613.147310466098,2022-06-13
882628582541897737,Item 234,Seller 181,Brand 8,Sector 5,Cata 6,938209607650,6288.58924948017,5439.317153432047,2023-05-06
452179259460090803,Item 202,Seller 77,Brand 18,Sector 6,Cata 16,594475901920,12236.513413180452,5006.085650699669,2023-10-12
066221194956270407,Item 279,Seller 118,Brand 17,Sector 4,Cata 20,946910872324,12772.409921414224,5744.810415078938,2024-05-26
190037056340322062,Item 131,Seller 116,Brand 9,Sector 2,Cata 15,840149509538,11193.739413677755,5468.308289315822,2023-09-19
150913973715080742,Item 148,Seller 189,Brand 6,Sector 4,Cata 3,205355280613,8612.495896234508,5697.080294770795,2024-01-03
536383042074171018,Item 29,Seller 67,Brand 6,Sector 5,Cata 2,635549829705,10559.145903583685,5604.320580772572,2024-02-18
150567751357784837,Item 162,Seller 13,Brand 6,Sector 1,Cata 6,373576850814,18899.16658495055,5833.272222783873,2022-03-29
188597218883875320,Item 61,Seller 92,Brand 12,Sector 8,Cata 2,115131815774,10235.43018126193,5825.621725142166,2022-05-17
363631157348387294,Item 125,Seller 11,Brand 17,Sector 5,Cata 8,316426232343,13265.066689125453,5301.00254402548,2023-04-28
875127158808631457,Item 71,Seller 139,Brand 16,Sector 2,Cata 16,562845631416,1967.3789333494115,5798.142497498895,2024-02-05
857597636650707684,Item 243,Seller 85,Brand 16,Sector 4,Cata 9,838709733590,9275.768825135914,6008.468639915417,2022-01-27
441181256952459189,Item 249,Seller 85,Brand 9,Sector 2,Cata 19,451601617815,21430.144229374335,5400.685684314661,2023-05-17
331780483584239537,Item 221,Seller 135,Brand 6,Sector 2,Cata 9,506105087951,7489.5450711471185,5849.637711061249,2022-10-14
700703420915437076,Item 21,Seller 17,Brand 16,Sector 4,Cata 8,713727346624,7225.805435452834,5626.303613051922,2024-01-01
765208573839462985,Item 82,Seller 48,Brand 16,Sector 1,Cata 5,400725750142,18687.321133901023,5798.6958727260135,2023-01-27
107152118596985827,Item 10,Seller 142,Brand 15,Sector 2,Cata 19,483239683639,6959.447498646712,5793.889493656518,2024-08-30
758020148155483824,Item 12,Seller 191,Brand 1,Sector 2,Cata 20,419426500709,6366.152255231982,6073.1196102795375,2022-02-04
650570648892665566,Item 263,Seller 192,Brand 12,Sector 2,Cata 20,180693949627,13519.007576385988,4624.855941987813,2023-12-28
242433347660602799,Item 145,Seller 97,Brand 7,Sector 2,Cata 20,470230826997,21898.86919506373,5846.9322192607615,2024-08-17
314864304290444458,Item 192,Seller 75,Brand 5,Sector 5,Cata 20,795948819998,14600.395966545984,5820.650172944731,2022-07-06
140270808589514393,Item 250,Seller 193,Brand 15,Sector 2,Cata 18,769397138988,10352.885822997952,6165.529252352082,2022-11-01
410207515976239981,Item 114,Seller 162,Brand 6,Sector 1,Cata 11,958891188244,16722.13214798317,5678.541498965835,2022-02-05
320438139651495457,Item 26,Seller 137,Brand 18,Sector 1,Cata 3,499894352164,9046.771868018392,5889.647224662941,2023-10-08
824871842904388506,Item 271,Seller 77,Brand 6,Sector 1,Cata 18,405318130035,7495.416570205788,5425.062912864023,2023-03-18
836400344092762780,Item 33,Seller 128,Brand 12,Sector 1,Cata 18,488891925591,17494.761546519596,5051.32609720535,2023-12-02
129283427967452077,Item 62,Seller 37,Brand 17,Sector 6,Cata 19,115201699666,16629.493139279988,5514.050957694454,2024-06-26
817919724250864468,Item 229,Seller 30,Brand 8,Sector 5,Cata 8,455982442319,8202.595976787636,5453.83265278644,2024-04-15
669559364980975070,Item 95,Seller 169,Brand 17,Sector 8,Cata 19,479595893816,15202.270320908774,5652.204261911298,2022-11-17
950188168970488680,Item 35,Seller 173,Brand 15,Sector 1,Cata 18,445257670690,16516.871345825995,6642.296631428816,2022-02-07
371506524102458286,Item 193,Seller 47,Brand 18,Sector 6,Cata 3,410231337057,9239.613730190098,5640.64981994564,2023-01-23
421364170523554105,Item 76,Seller 135,Brand 6,Sector 5,Cata 3,457907918740,10825.046922605945,5517.235189878535,2023-09-02
624645664724620229,Item 249,Seller 142,Brand 2,Sector 5,Cata 19,558981215612,4072.997658622162,5515.35587592068,2022-05-21
154885765228221692,Item 83,Seller 48,Brand 9,Sector 2,Cata 8,427162052525,9939.663055627554,5719.422992707204,2022-07-19
890169999115440678,Item 25,Seller 134,Brand 16,Sector 2,Cata 3,983657054505,7059.854185200209,5574.911345792127,2023-02-24
570075960570511999,Item 57,Seller 34,Brand 10,Sector 6,Cata 8,262336847935,8976.09700962255,5599.013269961781,2023-11-27
194303575256475508,Item 32,Seller 101,Brand 6,Sector 5,Cata 3,371093342116,3426.404592515646,5431.27818490613,2023-05-20
118775378339988867,Item 12,Seller 46,Brand 1,Sector 5,Cata 19,031408958149,16565.6644556568,5851.821298962013,2024-02-03
903451780358953631,Item 92,Seller 187,Brand 6,Sector 1,Cata 2,280811182213,15422.463722700191,5044.0900648220195,2023-03-13
710106573849238840,Item 1,Seller 70,Brand 15,Sector 2,Cata 6,932609542250,16559.15781462852,5293.660184649543,2022-05-26
295714091264249687,Item 136,Seller 136,Brand 3,Sector 8,Cata 11,256978146191,10196.399079099012,6097.424580652569,2024-03-30
588470029947306352,Item 196,Seller 24,Brand 7,Sector 4,Cata 19,345927334441,8443.17254019583,5350.905713446723,2023-04-24
